key,Chinese,English,Japanese,Korean,Tchinese
test,测试,TEST,テスト,테스트,測試
coin,金币,Coins,コイン,금,金幣
system_get_coin,获得{0}#coin#,Obtained {0} #coin#,{0}#coin#を獲得した,Acquire{0}#coin#,獲得{0}#coin#
setting_title,设置,Setting,設定,설정,檔案
setting_display_mode,显示模式,Display Mode,ディスプレイモード,디스플레이 모드,顯示模式
setting_full_screen,全屏,Full Screen Mode,,,
setting_window,窗口,Window Mode,,,
setting_on,开启,,,,
yes,是,,はい,,
no,否,,いえ,,
testNPC1,测试NPC1,,,,
testNPC2,测试NPC2,,,,
testNPC3,测试NPC3,,,,
Dialogue_Soldier_BeforeBattle1_1,这破门修了三天还在漏气......（吐了口唾沫）后勤部那帮蛀虫肯定把经费吞了，妈的真该死！,,,,
Dialogue_Soldier_BeforeBattle1_2,还是知足吧，至少不用去底层轮值.....（压低声音）上周铁砧小队下去检修管道，只回来了半个人，字面意义上的“半个人”。,,,,
Dialogue_Soldier_BeforeBattle1_3,那东西的扫描频率越来越高了....你们没发现吗？它现在每小时启动一次，昨天还是两小时....现在不管是谁它都那个样子，甚至只要有一点动静就直接启动，你说上头为什么要这么严谨？不就是一破炉而已！,,,,
Dialogue_SoldierLeader_BeforeBattle1_1,闭嘴！再提底层的事，我就把你们塞进底层的焚化炉！（指向下面）管好通风系统！要是再让任何外来人员去到底层，我们都得被主脑标记成耗材！现在主脑那边和我们上头可是合作关系，假如被上头发现我们的工作没做好，全都他妈的得死！,,,,
Dialogue_SoldierLeader_BeforeBattle1_2,敌袭！开火！,,,,
Dialogue_SoldierLeader_BeforeBattle1_3,别让他靠近闸门，消灭他！,,,,
Dialogue_SoldierLeader_AfterBattle1_1,啊哈哈哈哈哈....没想到，被你一个小喽啰发现了，你管老子是来干嘛的，干你屁事儿哈哈哈…,,,,
Dialogue_Sun_BeforeBattle1,朝宫现在连拾荒者都招？,,,,
Dialogue_Sun_AfterBattle1_1,你是灰烬教派的人？你潜藏在朝宫里面的目的是什么？,,,,
Dialogue_Sun_AfterBattle1_2,你们在底层藏了什么东西？,,,,
Dialogue_SoldierLeader_AfterBattle1_2,你马上会亲眼见到.....希望你能活过十五秒。,,,,
Dialogue_Screen_BeforeBoss1,别下去....它在学习人类....,,,,
Dialogue_LiHuo_BeforeBoss1,检测到未授权生命体征......执行清除协议：离火。,,,,
Dialogue_Sun_BeforeBoss1_1,主脑的看门狗？（冷笑）倒是比你那些杂鱼主人干脆。,,,,
Dialogue_Sun_BeforeBoss1_2,只会这三板斧？,,,,
Dialogue_Sun_AfterBoss1_1,该结束了！,,,,
Dialogue_LiHuo_AfterBoss1,警告.....主脑协议更新.....新指令：代号....隼....滋滋....,,,,
Dialogue_Sun_CoreReactor1_1,果然....是你,,,,
Dialogue_Sun_CoreReactor1_2,红灯笼....长廊.....,,,,
Dialogue_Sun_CoreReactor1_3,和我有同样的编号纹路，但投影里的那些扫描仪红光不太对劲，看来有麻烦了....加上灰烬教派潜伏在熔炉间想必也是为了这个投影的讯息吧，我得加快速度了。,,,,
Dialogue_Sun_CoreReactor1_4,一闪而过的坐标位置，但还不能确定，得想办法获取准确位置才行....,,,,
Dialogue_Sun_CoreReactor1_5,日复终有一日，这次轮到我来找你了。,,,,
Dialogue_Sun_AirDuct1,这是灰烬教派的 “引路人” 留下的标记，原来不止我一个人在找她，我得抢先一步才行。,,,,
System_Subtitle_1,当梦境渗入记忆  当残骸记住温度  所有的寻找  都是逝者在引路,,,,
soldier1,驻兵a,,,,
soldier2,驻兵b,,,,
soldier3,驻兵c,,,,
soldier4,驻兵队长,,,,
LiHuo,离火,,,,
Screen1,电子屏幕,,,,
